"...1","player_name","team_abbreviation","age","player_height","player_weight","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season"
10685,"Enes Kanter","BOS",28,"82",250,58,8.1,7.4,1,9.9,0.158,0.257,0.186,0.599,0.084,"2019-20"
10741,"Jahlil Okafor","NOP",24,"82",270,30,8.1,4.2,1.2,-10.1,0.094,0.164,0.195,0.642,0.121,"2019-20"
10951,"Reggie Bullock","NYK",29,"78",205,29,8.1,2.3,1.4,-5.8,0.018,0.082,0.153,0.502,0.087,"2019-20"
11197,"Hassan Whiteside","SAC",32,"84",265,36,8.1,6,0.6,-8.1,0.109,0.269,0.227,0.566,0.058,"2020-21"
11279,"JaMychal Green","DEN",31,"80",227,58,8.1,4.8,0.9,4.1,0.072,0.177,0.172,0.59,0.07,"2020-21"
11662,"Nicolas Batum","LAC",32,"80",230,67,8.1,4.7,2.2,8.9,0.029,0.143,0.116,0.617,0.105,"2020-21"
9237,"Vince Carter","MEM",40,"78",220,73,8,3.1,1.8,3.6,0.023,0.128,0.149,0.542,0.112,"2016-17"
9405,"Alex Len","PHX",24,"85",260,77,8,6.6,0.6,-11.1,0.104,0.251,0.176,0.553,0.043,"2016-17"
9774,"Delon Wright","TOR",26,"77",190,69,8,2.9,2.9,7.3,0.031,0.107,0.169,0.574,0.202,"2017-18"
10163,"Kyle Anderson","MEM",25,"81",230,43,8,5.8,3,-2.1,0.038,0.161,0.127,0.569,0.155,"2018-19"
10348,"Davis Bertans","SAS",26,"82",225,76,8,3.5,1.3,7.6,0.015,0.139,0.135,0.632,0.079,"2018-19"
10671,"Draymond Green","GSW",30,"78",230,43,8,6.2,6.2,-7.2,0.018,0.192,0.156,0.489,0.31,"2019-20"
10805,"Alex Len","SAC",27,"84",250,55,8,5.8,0.9,-5.4,0.094,0.202,0.176,0.6,0.083,"2019-20"
10861,"Danny Green","LAL",33,"78",215,68,8,3.3,1.3,6.4,0.03,0.1,0.135,0.552,0.069,"2019-20"
11015,"Tony Snell","DET",28,"78",213,59,8,1.9,2.2,-5.5,0.005,0.064,0.11,0.598,0.11,"2019-20"
11020,"Trevor Ariza","POR",35,"80",215,53,8,4.6,1.7,-0.3,0.022,0.137,0.117,0.593,0.081,"2019-20"
11438,"Robert Williams III","BOS",23,"80",237,52,8,6.9,1.8,0.4,0.136,0.232,0.145,0.719,0.137,"2020-21"
11515,"Tyrese Maxey","PHI",20,"74",200,61,8,1.7,2,-1.6,0.011,0.098,0.222,0.531,0.207,"2020-21"
11568,"Kenrich Williams","OKC",26,"78",210,66,8,4.1,2.3,-6.3,0.056,0.129,0.148,0.599,0.153,"2020-21"
11644,"Mo Bamba","ORL",23,"84",231,46,8,5.8,0.8,-12.9,0.091,0.24,0.21,0.556,0.082,"2020-21"
9177,"Langston Galloway","SAC",25,"74",200,74,7.9,2.1,1.3,-1.5,0.019,0.094,0.185,0.51,0.098,"2016-17"
9318,"D.J. Augustin","ORL",29,"72",183,78,7.9,1.5,2.7,-15.1,0.01,0.077,0.199,0.524,0.237,"2016-17"
9626,"Josh Hart","LAL",23,"77",215,63,7.9,4.2,1.3,-1.9,0.028,0.143,0.133,0.596,0.076,"2017-18"
9658,"Jerryd Bayless","PHI",29,"75",200,39,7.9,2.1,1.4,-3.4,0.016,0.066,0.146,0.546,0.085,"2017-18"
9700,"David Nwaba","CHI",25,"76",209,70,7.9,4.7,1.5,-5.8,0.05,0.142,0.153,0.542,0.094,"2017-18"
9725,"Chandler Parsons","MEM",29,"82",230,36,7.9,2.5,1.9,-6,0.021,0.117,0.18,0.578,0.158,"2017-18"
9737,"Cory Joseph","IND",26,"75",190,82,7.9,3.2,3.2,-1.1,0.017,0.101,0.143,0.503,0.164,"2017-18"
9759,"Frank Mason","SAC",24,"71",190,52,7.9,2.5,2.8,-1.7,0.03,0.107,0.226,0.48,0.233,"2017-18"
9969,"Kyle Anderson","SAS",24,"81",230,74,7.9,5.4,2.7,3.3,0.043,0.158,0.133,0.582,0.146,"2017-18"
10092,"Antonio Blakeney","CHI",21,"76",197,19,7.9,1.7,1.1,-1.3,0.011,0.089,0.227,0.471,0.096,"2017-18"
10309,"Seth Curry","POR",28,"74",185,74,7.9,1.6,0.9,4.3,0.019,0.062,0.164,0.595,0.068,"2018-19"
10504,"Jamal Crawford","PHX",39,"77",185,64,7.9,1.3,3.6,-15.1,0.006,0.061,0.198,0.522,0.283,"2018-19"
10938,"Patrick Beverley","LAC",31,"73",180,51,7.9,5.2,3.6,10.2,0.04,0.145,0.131,0.56,0.18,"2019-20"
11272,"Isaiah Stewart","DET",20,"80",250,68,7.9,6.7,0.9,-2,0.105,0.193,0.15,0.597,0.064,"2020-21"
11332,"Austin Rivers","DEN",28,"76",200,36,7.9,2.3,2.3,0,0.009,0.088,0.15,0.551,0.136,"2020-21"
9268,"Rajon Rondo","CHI",31,"73",186,69,7.8,5.1,6.7,-2.1,0.043,0.167,0.177,0.461,0.361,"2016-17"
9289,"Shelvin Mack","UTA",27,"75",203,55,7.8,2.3,2.8,0.3,0.02,0.099,0.195,0.518,0.21,"2016-17"
9296,"Sergio Rodriguez","PHI",31,"75",176,68,7.8,2.3,5.1,-5.3,0.015,0.101,0.194,0.484,0.349,"2016-17"
9530,"Garrett Temple","SAC",31,"78",195,65,7.8,2.8,2.6,-5.1,0.022,0.101,0.142,0.545,0.146,"2016-17"
9641,"Justise Winslow","MIA",22,"79",225,68,7.8,5.4,2.2,1,0.037,0.178,0.158,0.496,0.134,"2017-18"
9709,"Darius Miller","NOP",28,"80",225,82,7.8,2,1.4,-0.6,0.009,0.07,0.124,0.617,0.076,"2017-18"
9796,"Doug McDermott","DAL",26,"80",219,81,7.8,2.5,1,-1.2,0.022,0.087,0.144,0.579,0.065,"2017-18"
9895,"Tyler Ulis","PHX",22,"70",160,71,7.8,1.8,4.4,-8.6,0.014,0.061,0.184,0.465,0.282,"2017-18"
10121,"Mason Plumlee","DEN",29,"83",235,82,7.8,6.4,3,3.2,0.091,0.198,0.159,0.602,0.199,"2018-19"
10461,"Ante Zizic","CLE",22,"83",254,59,7.8,5.4,0.9,-3.9,0.097,0.193,0.178,0.59,0.075,"2018-19"
10508,"James Johnson","MIA",32,"80",240,55,7.8,3.2,2.5,-4.6,0.018,0.123,0.177,0.522,0.167,"2018-19"
10523,"Josh Hart","LAL",24,"77",215,67,7.8,3.7,1.4,0.4,0.019,0.109,0.13,0.526,0.072,"2018-19"
10562,"Garrett Temple","LAC",33,"78",195,75,7.8,2.9,1.4,-1.6,0.014,0.092,0.131,0.543,0.075,"2018-19"
10827,"Chandler Hutchison","CHI",24,"79",210,28,7.8,3.9,0.9,-11.9,0.032,0.18,0.183,0.521,0.077,"2019-20"
11011,"Timothe Luwawu-Cabarrot","BKN",25,"79",220,47,7.8,2.7,0.6,-1.3,0.03,0.099,0.162,0.599,0.052,"2019-20"
11353,"Anfernee Simons","POR",22,"75",181,64,7.8,2.2,1.4,0.8,0.012,0.109,0.18,0.589,0.117,"2020-21"
11412,"Chuma Okeke","ORL",22,"78",229,45,7.8,4,2.2,-7.2,0.033,0.117,0.142,0.511,0.132,"2020-21"
11565,"Willy Hernangomez","NOP",27,"83",250,47,7.8,7.1,1.1,0,0.134,0.247,0.166,0.591,0.082,"2020-21"
9150,"Justin Holiday","NYK",28,"78",185,82,7.7,2.7,1.2,-1.7,0.018,0.13,0.169,0.549,0.095,"2016-17"
9581,"Jarell Martin","MEM",24,"82",239,73,7.7,4.4,1,-7.6,0.057,0.139,0.168,0.516,0.073,"2017-18"
9905,"Tony Parker","SAS",36,"74",185,55,7.7,1.7,3.5,-1.2,0.00699999999999999,0.083,0.201,0.498,0.282,"2017-18"
9951,"Mario Chalmers","MEM",32,"74",190,66,7.7,2.4,3,-2.5,0.009,0.104,0.186,0.503,0.214,"2017-18"
9987,"Marquese Chriss","PHX",20,"82",240,72,7.7,5.5,1.2,-8.4,0.046,0.2,0.176,0.509,0.081,"2017-18"
10019,"Marreese Speights","ORL",30,"82",255,52,7.7,2.6,0.8,1.6,0.03,0.152,0.265,0.539,0.104,"2017-18"
10061,"Alec Burks","UTA",26,"78",214,64,7.7,3,1,-1,0.019,0.168,0.221,0.527,0.104,"2017-18"
10119,"Maurice Harkless","POR",26,"81",220,60,7.7,4.5,1.2,7.9,0.052,0.128,0.135,0.547,0.068,"2018-19"
10525,"Josh Okogie","MIN",20,"76",212,74,7.7,2.9,1.2,-1,0.021,0.098,0.148,0.492,0.068,"2018-19"
10730,"J.J. Barea","DAL",36,"70",180,29,7.7,1.8,3.9,2.9,0.022,0.097,0.245,0.512,0.365,"2019-20"
11300,"Ben McLemore","LAL",28,"75",195,53,7.7,1.9,0.7,-4.2,0.015,0.091,0.192,0.523,0.064,"2020-21"
11422,"D.J. Augustin","HOU",33,"71",183,57,7.7,1.6,3.3,-1.8,0.017,0.063,0.164,0.57,0.223,"2020-21"
11476,"PJ Dozier","DEN",24,"78",205,50,7.7,3.6,1.8,9.5,0.031,0.133,0.166,0.501,0.116,"2020-21"
11488,"Payton Pritchard","BOS",23,"73",195,66,7.7,2.4,1.8,0.6,0.025,0.099,0.162,0.582,0.136,"2020-21"
11561,"Tomas Satoransky","CHI",29,"79",210,58,7.7,2.4,4.7,-0.8,0.024,0.087,0.15,0.614,0.278,"2020-21"
11638,"Mike James","BKN",30,"73",175,13,7.7,2.5,4.2,4.1,0.013,0.112,0.231,0.481,0.303,"2020-21"
11651,"Naji Marshall","NOP",23,"79",220,32,7.7,4.6,2.8,-1.5,0.02,0.182,0.16,0.508,0.165,"2020-21"
9078,"Matthew Dellavedova","MIL",26,"76",198,76,7.6,1.9,4.7,-1.1,0.014,0.072,0.161,0.501,0.259,"2016-17"
9166,"Luol Deng","LAL",32,"81",220,56,7.6,5.3,1.3,-6.4,0.044,0.172,0.143,0.47,0.073,"2016-17"
9384,"Andre Iguodala","GSW",33,"78",215,76,7.6,4,3.4,13.4,0.03,0.131,0.113,0.624,0.169,"2016-17"
9932,"Luke Kennard","DET",22,"77",200,73,7.6,2.4,1.7,3.9,0.014,0.104,0.169,0.56,0.127,"2017-18"
10034,"Mike Muscala","ATL",26,"83",240,53,7.6,4.3,1,-4.4,0.049,0.152,0.149,0.597,0.074,"2017-18"
10137,"Patrick Beverley","LAC",30,"73",185,78,7.6,5,3.8,4,0.035,0.135,0.12,0.561,0.183,"2018-19"
10291,"Rodney McGruder","LAC",27,"76",200,66,7.6,3.6,1.7,-1.4,0.035,0.106,0.147,0.51,0.103,"2018-19"
10567,"George Hill","MIL",33,"75",188,60,7.6,2.5,2.3,5.6,0.028,0.075,0.147,0.554,0.146,"2018-19"
10627,"Jake Layman","POR",25,"81",215,71,7.6,3.1,0.7,2,0.041,0.115,0.156,0.594,0.056,"2018-19"
10836,"De'Anthony Melton","MEM",22,"74",200,60,7.6,3.7,2.9,5.1,0.035,0.137,0.185,0.501,0.196,"2019-20"
10930,"Omari Spellman","MIN",22,"80",245,49,7.6,4.5,1,-8.5,0.076,0.155,0.177,0.551,0.086,"2019-20"
11159,"Jordan McLaughlin","MIN",24,"71",185,30,7.6,1.6,4.2,-5.8,0.01,0.079,0.151,0.587,0.303,"2019-20"
11175,"Garrett Temple","CHI",35,"77",195,56,7.6,2.9,2.2,1.5,0.019,0.082,0.126,0.525,0.104,"2020-21"
11505,"Tristan Thompson","BOS",30,"81",254,54,7.6,8.1,1.2,1,0.124,0.212,0.144,0.54,0.073,"2020-21"
11537,"Steven Adams","NOP",27,"83",265,58,7.6,8.9,1.9,-0.1,0.132,0.187,0.118,0.596,0.088,"2020-21"
9100,"Manu Ginobili","SAS",39,"78",205,69,7.5,2.3,2.7,10.4,0.025,0.113,0.195,0.532,0.199,"2016-17"
9500,"Ivica Zubac","LAL",20,"85",240,38,7.5,4.2,0.8,-9.3,0.072,0.21,0.204,0.547,0.078,"2016-17"
9536,"Iman Shumpert","CLE",27,"77",220,76,7.5,2.9,1.4,1.9,0.023,0.098,0.142,0.536,0.08,"2016-17"
9583,"Jarrett Jack","NYK",34,"75",200,62,7.5,3.1,5.6,-0.7,0.014,0.106,0.164,0.489,0.302,"2017-18"
9928,"Luc Mbah a Moute","HOU",31,"80",230,61,7.5,3,0.9,9.7,0.015,0.102,0.128,0.595,0.052,"2017-18"
10099,"Ben McLemore","MEM",25,"77",195,56,7.5,2.5,0.9,-13.5,0.03,0.101,0.182,0.526,0.078,"2017-18"
10104,"Miles Bridges","CHA",21,"79",225,80,7.5,4,1.2,-3.7,0.037,0.148,0.147,0.548,0.081,"2018-19"
10330,"Shelvin Mack","CHA",29,"75",203,57,7.5,1.8,3.2,-9.1,0.014,0.069,0.179,0.489,0.241,"2018-19"
10382,"Dillon Brooks","MEM",23,"78",220,18,7.5,1.7,0.9,-1.6,0.028,0.076,0.207,0.499,0.079,"2018-19"
10390,"Dorian Finney-Smith","DAL",26,"80",220,81,7.5,4.8,1.2,-1.9,0.064,0.119,0.135,0.53,0.07,"2018-19"
10422,"Chandler Parsons","MEM",30,"82",230,25,7.5,2.8,1.7,-5.4,0.00699999999999999,0.126,0.192,0.484,0.143,"2018-19"
10624,"Iman Shumpert","HOU",29,"77",215,62,7.5,3,1.8,-1.4,0.016,0.101,0.143,0.499,0.098,"2018-19"
10676,"Dwight Howard","LAL",34,"82",265,69,7.5,7.3,0.7,5.9,0.128,0.257,0.146,0.696,0.048,"2019-20"
10999,"Terence Davis","TOR",23,"76",201,72,7.5,3.3,1.6,7.9,0.039,0.137,0.181,0.588,0.14,"2019-20"
11138,"Marc Gasol","TOR",35,"83",255,44,7.5,6.3,3.3,10.1,0.027,0.187,0.133,0.551,0.173,"2019-20"
11221,"Edmond Sumner","IND",25,"76",196,53,7.5,1.8,0.9,-0.4,0.02,0.083,0.176,0.626,0.075,"2020-21"
11241,"Jaxson Hayes","NOP",21,"83",220,60,7.5,4.3,0.6,-0.9,0.087,0.161,0.156,0.675,0.057,"2020-21"
11379,"DeAndre Jordan","BKN",32,"83",265,57,7.5,7.5,1.6,-1.9,0.097,0.231,0.128,0.736,0.099,"2020-21"
11479,"Patrick Beverley","LAC",32,"73",180,37,7.5,3.2,2.1,9,0.037,0.108,0.146,0.58,0.123,"2020-21"
11676,"Malachi Flynn","TOR",23,"73",175,47,7.5,2.5,2.9,-5.6,0.01,0.114,0.183,0.484,0.225,"2020-21"
9202,"Timofey Mozgov","LAL",30,"85",275,54,7.4,4.9,0.8,-9.2,0.097,0.16,0.17,0.553,0.061,"2016-17"
9395,"Alan Williams","PHX",24,"80",260,47,7.4,6.2,0.5,-0.3,0.138,0.293,0.206,0.547,0.049,"2016-17"
9532,"Isaiah Whitehead","BKN",22,"76",213,73,7.4,2.5,2.6,-2.9,0.021,0.093,0.183,0.487,0.173,"2016-17"
9599,"Ian Clark","NOP",27,"75",175,74,7.4,1.7,1.5,1,0.00699999999999999,0.074,0.168,0.529,0.107,"2017-18"
9800,"Dwight Buycks","DET",29,"75",190,29,7.4,1.4,2,0.6,0.028,0.067,0.266,0.498,0.24,"2017-18"
10270,"Vince Carter","ATL",42,"78",220,76,7.4,2.6,1.1,-6.3,0.021,0.114,0.164,0.565,0.097,"2018-19"
10386,"Draymond Green","GSW",29,"79",230,66,7.4,7.3,6.9,10.7,0.031,0.18,0.128,0.526,0.261,"2018-19"
10647,"Gorgui Dieng","MEM",30,"82",252,63,7.4,5.6,1.2,-3.6,0.074,0.221,0.175,0.568,0.107,"2019-20"
10655,"Ian Mahinmi","WAS",33,"83",262,38,7.4,5.7,1.3,-4.5,0.089,0.176,0.154,0.545,0.084,"2019-20"
10728,"Jaxson Hayes","NOP",20,"83",220,64,7.4,4,0.9,-1.8,0.085,0.14,0.146,0.689,0.074,"2019-20"
10763,"Bismack Biyombo","CHA",27,"80",255,53,7.4,5.8,0.9,-6.6,0.112,0.178,0.168,0.57,0.079,"2019-20"
10966,"Tyus Jones","MEM",24,"72",196,65,7.4,1.6,4.4,-2.3,0.00699999999999999,0.071,0.165,0.532,0.314,"2019-20"
10977,"Wesley Matthews","MIL",33,"76",220,67,7.4,2.5,1.4,12.2,0.013,0.073,0.123,0.547,0.07,"2019-20"
11021,"Trey Burke","DAL",27,"72",185,33,7.4,1.5,2.5,2,0.03,0.066,0.196,0.548,0.234,"2019-20"
11041,"Ky Bowman","GSW",23,"73",187,45,7.4,2.7,2.9,-8.4,0.022,0.093,0.168,0.494,0.202,"2019-20"
11117,"Nerlens Noel","OKC",26,"82",220,61,7.4,4.9,0.9,1.3,0.082,0.174,0.148,0.711,0.079,"2019-20"
11276,"JJ Redick","DAL",37,"75",200,44,7.4,1.5,1.2,-1.3,0.006,0.082,0.184,0.564,0.098,"2020-21"
11290,"Jalen Harris","TOR",22,"77",195,13,7.4,1.4,1.3,0.3,0.017,0.091,0.219,0.632,0.153,"2020-21"
11292,"Jalen McDaniels","CHA",23,"81",205,47,7.4,3.6,1.1,-9.4,0.047,0.138,0.169,0.554,0.09,"2020-21"
9244,"Tyler Ulis","PHX",21,"70",150,61,7.3,1.6,3.7,-6.5,0.018,0.073,0.202,0.474,0.297,"2016-17"
9256,"Spencer Dinwiddie","BKN",24,"78",200,59,7.3,2.8,3.1,-4.9,0.022,0.109,0.144,0.581,0.21,"2016-17"
9364,"David Lee","SAS",34,"81",245,79,7.3,5.6,1.6,11,0.118,0.211,0.166,0.613,0.126,"2016-17"
9372,"Danny Green","SAS",30,"78",215,68,7.3,3.3,1.8,7.8,0.02,0.116,0.137,0.537,0.097,"2016-17"
9434,"Archie Goodwin","BKN",22,"77",205,15,7.3,1.9,1.6,-5.4,0.039,0.106,0.209,0.651,0.186,"2016-17"
9990,"Nick Young","GSW",33,"79",210,80,7.3,1.6,0.5,0.8,0.015,0.071,0.169,0.562,0.038,"2017-18"
10008,"Pascal Siakam","TOR",24,"81",230,81,7.3,4.5,2,8.9,0.048,0.168,0.154,0.549,0.133,"2017-18"
10106,"Mitchell Robinson","NYK",21,"85",240,66,7.3,6.4,0.6,-6.2,0.122,0.166,0.119,0.692,0.042,"2018-19"
10141,"P.J. Tucker","HOU",34,"78",245,82,7.3,5.8,1.2,4.5,0.041,0.129,0.094,0.547,0.047,"2018-19"
10258,"Willy Hernangomez","CHA",25,"83",240,58,7.3,5.4,1,-6.2,0.13,0.24,0.206,0.587,0.112,"2018-19"
10377,"Dirk Nowitzki","DAL",41,"84",245,51,7.3,3.1,0.7,-4.8,0.006,0.18,0.217,0.469,0.068,"2018-19"
10384,"Doug McDermott","IND",27,"80",225,77,7.3,1.4,0.9,3.6,0.012,0.066,0.152,0.617,0.07,"2018-19"
10454,"Boban Marjanovic","PHI",30,"87",290,58,7.3,4.6,0.9,0.1,0.124,0.232,0.222,0.664,0.128,"2018-19"
10458,"Antonio Blakeney","CHI",22,"76",192,57,7.3,1.9,0.7,-7.8,0.008,0.114,0.24,0.487,0.079,"2018-19"
10481,"Dwayne Bacon","CHA",23,"79",221,43,7.3,2.1,1.1,-2,0.01,0.105,0.167,0.57,0.092,"2018-19"
10684,"Emmanuel Mudiay","UTA",24,"75",200,54,7.3,2.3,2.1,-2,0.021,0.117,0.218,0.543,0.212,"2019-20"
10775,"Brandon Knight","DET",28,"74",182,25,7.3,1.6,2.8,-7.6,0.009,0.093,0.207,0.503,0.216,"2019-20"
11039,"Kris Dunn","CHI",26,"75",205,51,7.3,3.6,3.4,-0.1,0.017,0.132,0.145,0.51,0.198,"2019-20"
11281,"JaVale McGee","DEN",33,"84",270,46,7.3,5.2,0.8,-6.1,0.105,0.231,0.228,0.541,0.098,"2020-21"
9210,"Thabo Sefolosha","ATL",33,"79",220,62,7.2,4.4,1.7,-0.5,0.038,0.148,0.134,0.519,0.099,"2016-17"
9312,"Rodney Stuckey","IND",31,"77",205,39,7.2,2.2,2.2,-0.9,0.01,0.125,0.222,0.483,0.184,"2016-17"
9902,"Tomas Satoransky","WAS",26,"79",210,73,7.2,3.2,3.9,1.5,0.045,0.099,0.134,0.615,0.246,"2017-18"
9919,"Tyler Dorsey","ATL",22,"77",183,56,7.2,2.3,1.4,-7.1,0.016,0.112,0.193,0.494,0.128,"2017-18"
10216,"Lance Stephenson","LAL",28,"78",230,68,7.2,3.2,2.1,-4.5,0.026,0.15,0.197,0.529,0.175,"2018-19"
10533,"Justin Jackson","DAL",24,"80",210,81,7.2,2.6,1.2,-0.9,0.025,0.096,0.141,0.561,0.081,"2018-19"
10980,"Willie Cauley-Stein","DAL",26,"84",240,54,7.2,5.8,1.3,-5.5,0.072,0.202,0.144,0.589,0.098,"2019-20"
11126,"Michael Carter-Williams","ORL",28,"77",190,45,7.2,3.3,2.4,1.4,0.05,0.121,0.175,0.535,0.192,"2019-20"
11158,"Mason Plumlee","DEN",30,"83",254,61,7.2,5.2,2.5,-1,0.087,0.195,0.173,0.613,0.21,"2019-20"
11264,"James Johnson","NOP",34,"79",240,51,7.2,3.5,1.9,-5,0.029,0.131,0.166,0.51,0.134,"2020-21"
11333,"Aaron Holiday","IND",24,"72",185,66,7.2,1.3,1.9,-0.2,0.012,0.06,0.189,0.503,0.139,"2020-21"
11569,"Kent Bazemore","GSW",31,"76",195,67,7.2,3.4,1.6,5.9,0.019,0.14,0.159,0.564,0.108,"2020-21"
11578,"Khem Birch","TOR",28,"81",233,67,7.2,5.8,1.3,-3.6,0.101,0.138,0.133,0.552,0.085,"2020-21"
11613,"Juancho Hernangomez","MIN",25,"81",214,52,7.2,3.9,0.7,-4.9,0.047,0.177,0.167,0.549,0.055,"2020-21"
11631,"Justin Jackson","MIL",26,"80",220,34,7.2,2.3,1.5,-3,0.026,0.1,0.195,0.516,0.136,"2020-21"
9077,"Matt Barnes","GSW",37,"79",226,74,7.1,5.2,2.6,-2.5,0.045,0.2,0.156,0.514,0.162,"2016-17"
9153,"Justin Anderson","PHI",23,"78",228,75,7.1,3.3,0.9,-6.6,0.06,0.173,0.206,0.537,0.089,"2016-17"
9176,"Larry Nance Jr.","LAL",24,"81",230,63,7.1,5.9,1.5,-5,0.089,0.204,0.134,0.567,0.096,"2016-17"
9205,"Tim Frazier","NOP",26,"73",170,65,7.1,2.7,5.2,-3,0.023,0.097,0.163,0.504,0.312,"2016-17"
9413,"Brandon Jennings","WAS",27,"73",170,81,7.1,2.4,4.9,-3,0.018,0.1,0.175,0.479,0.308,"2016-17"
9435,"Anthony Tolliver","SAC",32,"80",240,65,7.1,3.6,1.2,-4.8,0.041,0.148,0.135,0.595,0.077,"2016-17"
9488,"Joe Ingles","UTA",29,"80",226,82,7.1,3.2,2.7,4.8,0.014,0.139,0.139,0.604,0.168,"2016-17"
9572,"James Ennis III","DET",27,"79",210,72,7.1,3.1,1,-5.6,0.045,0.096,0.134,0.588,0.069,"2017-18"
9734,"Cody Zeller","CHA",25,"84",240,33,7.1,5.4,0.9,2.1,0.097,0.184,0.152,0.602,0.075,"2017-18"
9974,"Kyle O'Quinn","NYK",28,"82",250,77,7.1,6.1,2.1,-1.1,0.09,0.242,0.168,0.625,0.166,"2017-18"
9986,"Markelle Fultz","PHI",20,"76",200,14,7.1,3.1,3.8,4.8,0.039,0.105,0.218,0.416,0.294,"2017-18"
10022,"Mason Plumlee","DEN",28,"83",255,74,7.1,5.4,1.9,-0.7,0.092,0.182,0.161,0.586,0.145,"2017-18"
10040,"Mirza Teletovic","MIL",32,"81",242,10,7.1,2.3,1,-10.4,0.021,0.128,0.183,0.623,0.103,"2017-18"
10201,"Luol Deng","MIN",34,"81",237,22,7.1,3.3,0.8,10,0.049,0.125,0.155,0.588,0.062,"2018-19"
10500,"Joakim Noah","MEM",34,"83",230,42,7.1,5.7,2.1,1.8,0.078,0.247,0.191,0.571,0.202,"2018-19"
10948,"Rajon Rondo","LAL",34,"73",180,48,7.1,3,5,1.4,0.022,0.119,0.184,0.494,0.34,"2019-20"
11203,"Dewayne Dedmon","MIA",31,"84",245,16,7.1,5.4,0.8,17.1,0.137,0.282,0.183,0.735,0.083,"2020-21"
11562,"Tony Bradley","OKC",23,"82",248,42,7.1,5.7,0.9,-1.8,0.121,0.224,0.154,0.678,0.077,"2020-21"
11667,"Maxi Kleber","DAL",29,"82",240,50,7.1,5.2,1.4,4.6,0.035,0.151,0.103,0.606,0.066,"2020-21"
9287,"Solomon Hill","NOP",26,"79",225,80,7,3.8,1.8,0.9,0.023,0.113,0.115,0.527,0.08,"2016-17"
9578,"Jamil Wilson","LAC",27,"79",229,15,7,2.1,0.7,0.8,0.01,0.1,0.145,0.634,0.056,"2017-18"
10064,"Al Jefferson","IND",33,"82",280,36,7,4,0.8,-1.8,0.061,0.227,0.218,0.563,0.098,"2017-18"
10102,"Mike Muscala","LAL",27,"83",240,64,7,3.8,1.2,1,0.041,0.133,0.138,0.564,0.081,"2018-19"
10115,"Michael Beasley","LAL",30,"81",235,26,7,2.3,1,-6,0.044,0.153,0.288,0.532,0.149,"2018-19"
10146,"OG Anunoby","TOR",21,"80",232,67,7,2.9,0.7,-1.7,0.04,0.1,0.148,0.544,0.05,"2018-19"
10202,"Luke Kornet","NYK",23,"85",250,46,7,2.9,1.2,-3.5,0.033,0.123,0.178,0.531,0.108,"2018-19"
10402,"Derrick Jones Jr.","MIA",22,"79",200,60,7,4,0.6,-1.2,0.076,0.119,0.151,0.559,0.049,"2018-19"
10617,"Harry Giles III","SAC",21,"82",240,58,7,3.8,1.5,-5,0.076,0.171,0.227,0.526,0.155,"2018-19"
10896,"Rondae Hollis-Jefferson","TOR",25,"78",217,60,7,4.7,1.8,4.2,0.089,0.143,0.164,0.533,0.141,"2019-20"
10962,"Tyler Johnson","BKN",28,"75",186,39,7,1.9,1.9,-5.7,0.023,0.076,0.177,0.504,0.153,"2019-20"
10985,"Zach Collins","POR",22,"83",250,11,7,6.3,1.5,6.5,0.095,0.149,0.126,0.538,0.067,"2019-20"
11212,"Draymond Green","GSW",31,"78",230,63,7,7.1,8.9,5.4,0.028,0.184,0.128,0.53,0.345,"2020-21"
11216,"Dwight Howard","PHI",35,"82",265,69,7,8.4,0.9,-2.4,0.148,0.309,0.173,0.61,0.076,"2020-21"
11231,"Ignas Brazdeikis","ORL",22,"78",221,13,7,3.5,1.3,-4.3,0.041,0.129,0.171,0.51,0.1,"2020-21"
11399,"Daniel Gafford","WAS",22,"82",234,54,7,4.3,0.5,4.1,0.118,0.16,0.161,0.697,0.051,"2020-21"
11446,"Royce O'Neale","UTA",28,"76",226,71,7,6.8,2.5,10.4,0.039,0.162,0.095,0.599,0.103,"2020-21"
11546,"Terance Mann","LAC",24,"77",215,67,7,3.6,1.6,2.7,0.044,0.14,0.144,0.603,0.114,"2020-21"
9152,"Justin Hamilton","BKN",27,"84",255,64,6.9,4.1,0.9,-11.3,0.062,0.172,0.162,0.55,0.074,"2016-17"
9218,"T.J. McConnell","PHI",25,"74",200,81,6.9,3.1,6.6,-6.2,0.02,0.109,0.144,0.504,0.374,"2016-17"
9565,"Jakob Poeltl","TOR",22,"84",230,82,6.9,4.8,0.7,8.3,0.107,0.15,0.143,0.662,0.054,"2017-18"
9715,"Bryn Forbes","SAS",24,"75",190,80,6.9,1.4,1,3.5,0.008,0.065,0.159,0.525,0.077,"2017-18"
9813,"Shelvin Mack","ORL",28,"75",203,69,6.9,2.4,3.9,-2.7,0.016,0.102,0.175,0.518,0.308,"2017-18"
9843,"Raymond Felton","OKC",34,"73",205,82,6.9,1.9,2.5,-1.3,0.018,0.097,0.21,0.494,0.255,"2017-18"
9906,"Tony Snell","MIL",26,"79",221,75,6.9,1.9,1.3,-0.9,0.005,0.066,0.105,0.578,0.064,"2017-18"
10098,"Bam Adebayo","MIA",20,"82",255,69,6.9,5.5,1.5,-0.6,0.086,0.194,0.157,0.57,0.115,"2017-18"
